Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
1990-01-16,0.0105,0.0217,0.029300000000000003,0.0173,0.0025,0.0046,0.0069,0.008100000000000001,0.011000000000000001,0.004,0.0083,0.0043,0.0049,0.01,0.0268,0.0063,-0.0075,0.0018,0.0043,0.005600000000000001,0.013500000000000002,0.012199999999999999,0.0213,0.0054,0.0161,0.0034000000000000002,0.0058,0.0098,0.0036,0.0169,0.009623333333333333,1.0096233333333333,0.9622555657416019,1.0077986583462442,0.045190666039758964,24.18,3.1855258451866466,0.0003,True
1990-01-17,-0.0097,-0.0083,-0.0213,-0.01,-0.005,-0.0055000000000000005,-0.0148,-0.005,-0.0085,0.003,-0.0042,-0.0282,-0.0102,-0.0059,-0.0126,-0.0027,0.0028000000000000004,-0.0091,-0.009300000000000001,-0.0029,-0.0124,-0.0036,-0.0085,-0.0018,-0.012,-0.006500000000000001,-0.0055000000000000005,-0.0045000000000000005,-0.0059,-0.0046,-0.007756666666666666,0.9922433333333334,0.9547916700699995,1.0077986583462442,0.052596803773510614,24.16,3.184698373066614,0.0003,True
1990-01-18,-0.0029,-0.0077,0.019799999999999998,-0.0051,0.0004,0.0068000000000000005,0.0104,0.0068000000000000005,-0.0003,-0.0019,0.0029,-0.011200000000000002,0.0012,0.0069,0.0,0.0011,-0.011200000000000002,-0.0084,0.0058,0.0018,0.0,0.009300000000000001,-0.004699999999999999,-0.0021,0.0022,-0.0029,-0.0042,-0.0022,-0.0032,0.0053,0.0004233333333333332,1.0004233333333334,0.9551958652103293,1.0077986583462442,0.052195736420441285,24.34,3.1921210875593813,0.0003,True
1990-01-19,-0.0009,0.0043,-0.0019,0.0085,0.0023,-0.0058,-0.0044,0.0037,0.0034999999999999996,0.0078000000000000005,-0.0014000000000000002,-0.0058,0.0063,0.0111,0.0039000000000000003,0.0087,-0.0144,0.0034000000000000002,0.013000000000000001,0.0024,0.0095,0.0025,-0.0024,-0.0001,0.0075,0.0034000000000000002,0.0060999999999999995,-0.0043,-0.0002,-0.0062,0.0020033333333333335,1.0020033333333334,0.9571094409269674,1.0077986583462442,0.05029696854573684,22.5,3.1135153092103742,0.0003,True
1990-01-22,-0.024300000000000002,-0.023700000000000002,-0.0268,-0.026600000000000002,-0.0222,-0.0218,-0.029500000000000002,-0.024700000000000003,-0.028399999999999998,-0.0143,-0.020099999999999996,-0.0254,-0.0174,-0.028300000000000002,-0.0264,-0.0248,-0.0012,-0.0138,-0.0276,-0.0103,-0.030699999999999998,-0.0199,-0.0182,-0.025099999999999997,-0.021099999999999997,-0.0124,-0.021400000000000002,-0.027999999999999997,-0.0217,-0.0219,-0.021933333333333336,0.9780666666666666,0.9361168405226359,1.0077986583462442,0.07112712170230029,26.7,3.2846635654062037,0.0003,True
1990-01-23,-0.0039000000000000003,0.0033,-0.0021,-0.0124,-0.0029,-0.0084,0.0077,-0.0003,0.0028000000000000004,0.0016,-0.0042,-0.008100000000000001,-0.0002,0.0002,0.0001,-0.0005,0.0127,-0.0091,0.0028000000000000004,0.0022,0.0025,-0.0013,0.0031,0.0003,0.0032,0.0001,0.0015,-0.0086,-0.0054,-0.0012,-0.0008166666666666667,0.9991833333333333,0.9353523451028757,1.0077986583462442,0.07188570121957683,24.72,3.20761263258949,0.0003,True
1990-01-24,-0.0054,-0.0012,0.0021,-0.0052,-0.0069,-0.0051,-0.0113,-0.0007000000000000001,-0.009399999999999999,-0.0076,-0.006999999999999999,-0.0024,-0.0006,0.0075,-0.0127,-0.004699999999999999,0.0019,-0.0046,0.0,-0.0078000000000000005,-0.0024,-0.0053,0.004,-0.0075,-0.006,-0.0121,-0.0027,-0.0183,-0.009399999999999999,-0.0009,-0.004723333333333333,0.9952766666666667,0.9309343641928398,1.0077986583462442,0.07626949442414965,25.39,3.234355395716587,0.0003,True
1990-01-25,-0.020099999999999996,-0.021099999999999997,-0.0213,-0.0096,-0.0161,-0.0232,-0.0131,-0.0158,-0.023799999999999998,-0.0052,-0.0068000000000000005,-0.0076,-0.0095,-0.015600000000000001,-0.0036,-0.0232,-0.0015,0.0111,-0.0075,-0.0074,-0.009000000000000001,-0.006500000000000001,-0.0070999999999999995,-0.01,-0.009300000000000001,-0.0031,-0.0063,-0.0022,-0.0055000000000000005,-0.014499999999999999,-0.01048,0.98952,0.9211781720560989,1.0077986583462442,0.08595019012258454,25.63,3.24376354037598,0.0003,True
1990-01-26,-0.0004,-0.0154,-0.0011,-0.0116,-0.0015,-0.0033,0.0,-0.0028000000000000004,-0.0005,-0.0067,-0.0043,-0.0018,-0.0017000000000000001,0.004,0.0102,0.0069,0.0148,-0.012,0.0018,0.0019,-0.0159,-0.0049,-0.0014000000000000002,-0.0019,-0.0078000000000000005,-0.006,-0.0037,0.0034999999999999996,-0.0077,-0.0011,-0.0023466666666666666,0.9976533333333333,0.9190164739456739,1.0077986583462442,0.08809516034309683,26.28,3.26880819361641,0.0003,True
1990-01-29,-0.0026,0.0079,-0.0011,0.0018,-0.0089,-0.005,-0.0091,-0.0034000000000000002,-0.0021,-0.0079,-0.011200000000000002,-0.0073,0.002,-0.0084,-0.0049,-0.0048,0.0078000000000000005,-0.0032,0.0058,-0.0014000000000000002,0.0006,0.0002,-0.0034000000000000002,-0.0045000000000000005,-0.0141,-0.0051,-0.0044,-0.0165,-0.008199999999999999,-0.0055000000000000005,-0.003896666666666667,0.9961033333333333,0.9154353730855322,1.0077986583462442,0.09164854953495993,26.44,3.2748780149834857,0.0003,True
1990-01-30,-0.010700000000000001,-0.015,0.0018,-0.013000000000000001,-0.0091,-0.0074,-0.031200000000000002,-0.011899999999999999,-0.0036,-0.013600000000000001,-0.006500000000000001,-0.0048,-0.0032,-0.006,-0.006999999999999999,0.0,0.0018,-0.009000000000000001,0.0026,-0.0032,-0.0181,-0.0125,-0.0039000000000000003,-0.0075,-0.0239,-0.011000000000000001,-0.0116,-0.0163,-0.0118,-0.0168,-0.009413333333333334,0.9905866666666666,0.9068180747735537,1.0077986583462442,0.10019916452200428,27.25,3.305053521109253,0.0003,True
1990-01-31,0.023799999999999998,0.0302,0.0231,0.0103,0.0192,0.0225,0.0256,0.0128,0.011200000000000002,0.021099999999999997,0.0254,0.0181,0.019799999999999998,0.0084,0.0161,0.0073,-0.0358,0.0043,0.013300000000000001,0.0168,0.025099999999999997,0.0139,0.0139,0.015600000000000001,0.0161,0.016200000000000003,0.0176,0.036699999999999997,0.017,0.0218,0.01624666666666667,1.0162466666666667,0.9215508457617081,1.0077986583462442,0.08558040028160496,25.36,3.233173129569025,0.0003,True
1990-02-01,-0.0004,-0.0021,0.0016,-0.0085,-0.0029,0.0033,-0.0032,0.0053,-0.0051,0.0016,0.0074,0.002,0.0055000000000000005,-0.0034999999999999996,-0.0007000000000000001,0.012,0.016399999999999998,0.0182,0.0,0.0028000000000000004,0.0012,0.0062,-0.0027,0.0014000000000000002,0.005600000000000001,0.0,-0.0007000000000000001,-0.0029,0.0002,-0.0024,0.001853333333333333,1.0018533333333333,0.9232587866625197,1.0077986583462442,0.08388567595679364,24.87,3.2136622578153133,0.0003,True
1990-02-02,0.0059,0.0109,0.006,0.027000000000000003,0.0063,0.0102,0.015600000000000001,0.0126,0.0079,0.0018,0.009000000000000001,0.0073,0.0096,0.0008,0.0045000000000000005,0.0073,-0.0017000000000000001,0.0021,0.0083,0.0033,0.0128,0.0068000000000000005,0.0048,0.0042,0.0042,0.0083,0.0054,0.0143,0.0051,0.013600000000000001,0.007806666666666667,1.0078066666666667,0.9304663602570652,1.0077986583462442,0.07673387680042965,24.32,3.1912990570979662,0.0003,True
1990-02-05,0.0002,-0.0031,0.015,0.0129,-0.002,0.0055000000000000005,-0.0023,-0.0001,0.0011,0.0076,0.0044,0.005600000000000001,0.0045000000000000005,0.0039000000000000003,0.0044,0.0101,0.029300000000000003,0.018600000000000002,0.0019,0.0006,0.0062,0.0002,0.0126,0.0059,0.0042,0.0024,0.0016,0.0124,0.0034999999999999996,0.0040999999999999995,0.005706666666666667,1.0057066666666667,0.935776221619599,1.0077986583462442,0.071465104790704,24.54,3.2003044392827653,0.0003,True
1990-02-06,-0.0097,-0.0003,-0.0129,-0.0062,-0.0011,-0.0085,-0.006,-0.0087,-0.0006,-0.0063,-0.0055000000000000005,-0.0088,0.0006,0.0012,-0.0088,-0.0029,-0.0105,0.0232,-0.0014000000000000002,-0.0029,-0.0143,-0.0013,0.0048,-0.0085,-0.004699999999999999,-0.0043,-0.005600000000000001,-0.0029,-0.0054,-0.0123,-0.004353333333333333,0.9956466666666667,0.9317024758014817,1.0077986583462442,0.07550732670118177,24.69,3.206398303357088,0.0003,True
1990-02-07,0.0084,0.0116,0.0171,0.0116,0.011200000000000002,0.009000000000000001,0.0128,0.011399999999999999,0.0102,0.0137,0.014499999999999999,0.005699999999999999,0.0128,0.0101,0.028399999999999998,0.0076,-0.0063,0.0195,0.0176,0.005,0.0038,0.013600000000000001,0.0204,0.009899999999999999,0.011000000000000001,0.0095,0.0143,0.0147,0.0067,0.0123,0.011603333333333334,1.0116033333333334,0.9425133301956983,1.0077986583462442,0.064780130048671,24.29,3.190064743014081,0.0003,True
1990-02-08,-0.0033,-0.0025,0.0069,-0.0024,-0.0084,-0.004699999999999999,-0.01,-0.0015,-0.0023,-0.0014000000000000002,-0.004,0.0007000000000000001,0.0025,0.006500000000000001,-0.0072,-0.0059,0.0044,0.0052,0.0105,-0.0001,-0.0044,0.0016,-0.0022,0.0018,0.0021,-0.0012,0.0011,-0.014199999999999999,-0.0034000000000000002,0.0004,-0.0011800000000000003,0.99882,0.9414011644660674,1.0077986583462442,0.06588368949521362,23.77,3.1684242813721024,0.0003,True
1990-02-09,0.0028000000000000004,-0.0016,-0.0032,-0.0015,-0.005600000000000001,0.0069,0.008199999999999999,0.0007000000000000001,0.008100000000000001,-0.0062,0.0036,0.0073,-0.0018,0.0029,0.0085,0.0038,-0.0062,0.0007000000000000001,0.0023,0.0046,0.0007000000000000001,0.0068000000000000005,-0.0011,0.005699999999999999,0.009000000000000001,0.0044,0.0076,0.0009,0.0015,0.0042,0.0024666666666666665,1.0024666666666666,0.9437232873384169,1.0077986583462442,0.06357953592930188,23.69,3.165053018170694,0.0003,True
1990-02-12,-0.008100000000000001,-0.006,-0.0149,-0.0121,-0.015300000000000001,-0.013300000000000001,-0.005699999999999999,-0.0084,-0.0078000000000000005,-0.0167,-0.0068000000000000005,-0.0058,-0.0055000000000000005,-0.0159,0.0024,-0.0083,0.0087,0.0,-0.011000000000000001,-0.0055000000000000005,-0.0105,-0.0058,-0.0126,-0.01,-0.0106,-0.0087,-0.0113,-0.006,-0.008199999999999999,-0.0111,-0.008360000000000003,0.99164,0.9358337606562678,1.0077986583462442,0.0714080110089329,24.38,3.1937631240531252,0.0003,True
1990-02-13,0.0003,-0.017,0.0016,0.0,-0.0005,0.0016,0.0042,-0.0009,-0.0002,0.0022,0.0017000000000000001,-0.0037,0.0018,0.0031,0.0011,0.004,0.004699999999999999,0.0012,0.0049,0.0023,0.0021,0.0025,0.0088,0.0007000000000000001,0.0052,-0.0009,0.0004,0.0006,0.0007000000000000001,0.0052,0.0012566666666666666,1.0012566666666667,0.9370097917488258,1.0077986583462442,0.07024108040943411,23.76,3.168003494494444,0.0003,True
1990-02-14,-0.0031,0.0012,0.0087,0.0031,0.0026,0.0,-0.0011,0.0029,0.0049,-0.0023,0.0051,0.0012,-0.0014000000000000002,-0.0002,-0.0007000000000000001,0.0088,-0.0072,0.0152,0.0005,0.0024,0.004699999999999999,0.0040999999999999995,0.0027,0.0005,0.0029,0.0089,0.0013,-0.0018,0.0028000000000000004,0.003,0.002323333333333334,1.0023233333333332,0.9391867778316555,1.0077986583462442,0.06808094051958546,22.05,3.093312601892855,0.0003,True
1990-02-15,0.006500000000000001,0.0197,0.0009,0.012199999999999999,0.003,0.0052,0.0029,0.0103,0.0036,0.0068000000000000005,0.0070999999999999995,0.0091,0.005699999999999999,0.0068000000000000005,0.0144,0.0044,-0.0143,-0.0009,0.0195,0.0012,0.0062,0.0087,0.005,0.008199999999999999,-0.0005,-0.0007000000000000001,0.0067,0.0085,0.0127,0.0072,0.006203333333333334,1.0062033333333333,0.9450128664768045,1.0077986583462442,0.06229993595394201,19.71,2.9811261211646287,0.0003,True
1990-02-16,0.0,-0.0108,-0.0202,0.0,0.0003,0.0012,0.0048,-0.0103,-0.0017000000000000001,-0.009399999999999999,-0.0017000000000000001,0.0046,-0.0011,-0.0088,-0.015,-0.0058,0.0069,-0.0039000000000000003,-0.0044,-0.0042,-0.011200000000000002,-0.0036,-0.0104,0.0007000000000000001,0.0006,0.0001,-0.0087,-0.0060999999999999995,0.0029,-0.004,-0.003973333333333332,0.9960266666666666,0.9412580153540032,1.0077986583462442,0.06602573087508512,20.78,3.0339909856710814,0.0003,True
1990-02-20,-0.009899999999999999,-0.0108,-0.0123,-0.0196,-0.0129,-0.0154,-0.0084,-0.0129,-0.011899999999999999,-0.016200000000000003,-0.0128,-0.011899999999999999,-0.0066,-0.0166,-0.0068000000000000005,-0.0173,0.008199999999999999,-0.0115,-0.0095,-0.0108,-0.0223,-0.006999999999999999,-0.014199999999999999,-0.0134,-0.0105,-0.0115,-0.0166,-0.0131,-0.013999999999999999,-0.010700000000000001,-0.011973333333333336,0.9880266666666666,0.929988019383498,1.0077986583462442,0.07720851612407409,22.78,3.125882958019036,0.0003,True
1990-02-21,-0.009899999999999999,-0.0059,-0.0028000000000000004,-0.0063,0.0037,-0.0005,0.009399999999999999,-0.0073,-0.0055000000000000005,-0.0059,-0.0018,0.0001,-0.0001,-0.0019,0.0182,-0.008100000000000001,0.0043,-0.0159,0.0018,-0.0032,-0.0051,-0.0051,0.0059,-0.0054,0.0059,-0.0005,-0.0015,-0.0085,-0.0005,-0.0085,-0.00203,0.99797,0.9281001437041495,1.0077986583462442,0.07908178283634215,23.89,3.173459961337718,0.0003,True
1990-02-22,-0.0013,-0.0084,0.0066,-0.006999999999999999,-0.0046,-0.006500000000000001,-0.0139,-0.011200000000000002,0.0059,0.0254,0.0008,-0.0019,-0.0008,0.0006,-0.008100000000000001,0.0,-0.0066,0.0083,-0.013500000000000002,-0.0036,-0.0012,-0.001,-0.008100000000000001,-0.0040999999999999995,-0.0018,-0.0009,-0.0011,-0.0004,0.0023,0.0,-0.00187,0.99813,0.9263645964354227,1.0077986583462442,0.0808038999024383,22.54,3.11529150861163,0.0003,True
1990-02-23,-0.0017000000000000001,0.0008,-0.0158,-0.011399999999999999,-0.0059,-0.0092,-0.0016,-0.0177,-0.0048,0.0172,0.0007000000000000001,-0.0023,-0.005600000000000001,-0.0044,-0.0013,-0.004699999999999999,-0.0087,-0.0208,-0.0051,-0.0027,-0.0060999999999999995,-0.0045000000000000005,-0.0055000000000000005,0.0007000000000000001,-0.0013,-0.0092,-0.0031,-0.0084,-0.0023,-0.0033,-0.004933333333333332,0.9950666666666667,0.9217945310930079,1.0077986583462442,0.08533860066291954,23.69,3.165053018170694,0.0003,True
1990-02-26,0.0068000000000000005,0.0144,0.0072,0.011200000000000002,0.0149,0.0097,0.0092,0.009000000000000001,0.0109,0.011899999999999999,0.0091,0.006500000000000001,0.0118,0.0131,0.0209,0.011699999999999999,-0.028399999999999998,-0.003,0.0141,0.0048,0.0139,0.0096,0.0128,0.008100000000000001,0.01,0.013300000000000001,0.0115,0.017,0.0084,0.0054,0.009193333333333335,1.0091933333333334,0.9302688954821897,1.0077986583462442,0.0769298135316806,23.56,3.159550358783386,0.0003,True
1990-02-27,0.0073,0.0074,-0.0015,0.009300000000000001,0.0043,0.0018,0.0037,0.0040999999999999995,0.004699999999999999,-0.0062,0.0033,0.0028000000000000004,0.011899999999999999,0.0118,0.0070999999999999995,0.0068000000000000005,0.002,-0.0001,0.0006,0.0026,0.013500000000000002,0.0040999999999999995,0.0028000000000000004,0.0054,0.011699999999999999,0.0054,0.0109,0.0023,0.0034000000000000002,0.0104,0.0051199999999999996,1.00512,0.9350318722270585,1.0077986583462442,0.07220369417696282,22.69,3.1219242987917504,0.0003,True
1990-02-28,0.0048,0.008100000000000001,-0.0131,0.0060999999999999995,0.0091,0.0059,0.0016,0.0026,0.0086,0.0031,0.0054,0.0144,0.006999999999999999,0.0083,-0.0007000000000000001,0.0208,0.0021,0.0149,-0.005699999999999999,0.005600000000000001,0.008199999999999999,0.0084,0.0118,0.006999999999999999,0.013500000000000002,0.0089,0.0092,-0.002,0.0064,0.0009,0.006040000000000002,1.00604,0.9406794647353101,1.0077986583462442,0.06659980448979153,21.99,3.09058780456667,0.0003,True
1990-03-01,-0.0001,-0.004,-0.0217,0.0028000000000000004,0.001,0.0036,0.0088,0.0079,0.0015,0.0064,0.0091,0.0143,0.004699999999999999,0.0004,0.0007000000000000001,0.0116,0.0019,-0.0106,-0.0011,0.0,0.0062,0.0069,0.0012,0.0076,0.0059,0.0022,0.0083,0.002,0.003,-0.0033,0.0025733333333333333,1.0025733333333333,0.9431001465578955,1.0077986583462442,0.06419785465334538,21.9,3.086486636822455,0.0003,True
1990-03-02,0.001,-0.008100000000000001,0.0197,0.0143,0.013500000000000002,0.0040999999999999995,0.0019,0.0096,0.006,0.0092,0.0070999999999999995,0.019,0.009000000000000001,0.013600000000000001,0.0219,0.002,0.0048,0.0273,0.0066,0.0038,0.011200000000000002,0.0143,0.0086,0.0060999999999999995,0.006999999999999999,0.0086,0.011399999999999999,0.0087,0.006500000000000001,0.011899999999999999,0.009353333333333332,1.0093533333333333,0.9519212765953671,1.0077986583462442,0.05544498525386965,21.34,3.060583245873607,0.0003,True
1990-03-05,-0.004,-0.0026,0.0109,0.0038,-0.010700000000000001,-0.0015,0.0040999999999999995,-0.0073,-0.0032,-0.003,-0.003,-0.0046,0.0006,-0.011899999999999999,-0.004,0.0,-0.0018,-0.0060999999999999995,-0.006,-0.004,-0.0039000000000000003,0.0042,0.0022,-0.004,-0.008199999999999999,-0.0042,0.0,0.0063,-0.0067,0.0048,-0.0021266666666666665,0.9978733333333333,0.9498968573471409,1.0077986583462442,0.05745373891856309,22.03,3.092405160814252,0.0003,True
1990-03-06,0.0184,0.0155,0.0317,0.0123,0.0143,0.0031,0.015300000000000001,0.013300000000000001,0.0101,0.0069,0.0137,0.0059,0.0101,0.0096,0.0105,0.0068000000000000005,0.0033,-0.0128,0.013500000000000002,0.006500000000000001,0.015,0.0141,0.008100000000000001,0.0113,0.0070999999999999995,0.0091,0.0127,0.0089,0.0069,0.0108,0.010399999999999998,1.0104,0.9597757846635512,1.0077986583462442,0.04765125780331614,20.55,3.022860940942244,0.0003,True
1990-03-07,0.0027,0.0028000000000000004,0.0024,-0.0044,-0.0085,0.0083,0.0087,-0.0018,-0.0019,0.0083,0.0,-0.0053,0.0019,0.004,-0.008,0.008,-0.0132,0.0072,-0.003,-0.0054,-0.0054,0.0037,0.0008,-0.005699999999999999,-0.0103,-0.004,-0.0005,-0.0217,-0.0018,0.0027,-0.0013133333333333335,0.9986866666666666,0.9585152791330264,1.0077986583462442,0.04890200915140108,19.1,2.9496883350525844,0.0003,True
1990-03-08,0.0083,0.014199999999999999,-0.0068000000000000005,0.0034000000000000002,0.0125,0.0151,0.0159,0.0070999999999999995,0.0123,0.0079,0.0102,0.0040999999999999995,0.0033,0.0092,0.015300000000000001,0.0131,0.002,-0.0001,-0.0003,0.0044,0.011699999999999999,0.0155,0.0147,0.008,0.0049,0.0063,0.0187,-0.0024,0.0063,0.0178,0.00842,1.00842,0.9665859777833266,1.0077986583462442,0.040893764068455796,19.74,2.9826470340053355,0.0003,True
1990-03-09,-0.005699999999999999,-0.0022,-0.0222,-0.0059,-0.0025,-0.0059,-0.0044,-0.0043,-0.011200000000000002,-0.0022,-0.004,-0.0023,-0.0025,-0.0043,0.0032,0.0062,-0.0046,0.013000000000000001,-0.0115,-0.004699999999999999,-0.005600000000000001,-0.0028000000000000004,-0.0026,-0.0064,-0.002,0.0021,-0.0034999999999999996,0.0014000000000000002,-0.0049,-0.005699999999999999,-0.0036000000000000003,0.9964,0.9631062682633066,1.0077986583462442,0.04434654651780934,20.3,3.0106208860477417,0.0003,True
1990-03-12,0.0021,0.004699999999999999,0.0175,0.0084,0.0018,-0.004699999999999999,0.011200000000000002,0.0008,0.0069,0.006999999999999999,0.0053,0.0058,-0.0038,-0.0031,0.012199999999999999,-0.0049,-0.0013,0.0106,0.0001,-0.0001,0.0012,0.0045000000000000005,0.0033,0.0034999999999999996,0.0024,0.006999999999999999,0.0022,-0.0011,0.0006,0.0031,0.0034400000000000003,1.00344,0.9664193538261324,1.0077986583462442,0.04105909863783053,20.07,2.9992261628082466,0.0003,True
1990-03-13,-0.0076,-0.0039000000000000003,-0.0084,0.0017000000000000001,-0.0042,-0.0039000000000000003,-0.0116,-0.0165,-0.0118,-0.005,-0.0095,-0.0033,-0.004,-0.0048,0.0037,-0.0078000000000000005,-0.008199999999999999,-0.0032,-0.0088,-0.0062,-0.0068000000000000005,-0.0019,-0.0064,-0.002,0.001,-0.0005,-0.0060999999999999995,-0.0058,-0.0055000000000000005,-0.0105,-0.005593333333333334,0.9944066666666667,0.9610138482403983,1.0077986583462442,0.046422774746116335,21.05,3.0469005601283903,0.0003,True
