Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
1990-01-16,0.0105,0.0217,0.029300000000000003,0.0173,0.0025,0.0046,0.0069,0.008100000000000001,0.011000000000000001,0.004,0.0083,0.0043,0.0049,0.01,0.0268,0.0063,-0.0075,0.0018,0.0043,0.005600000000000001,0.013500000000000002,0.012199999999999999,0.0213,0.0054,0.0161,0.0034000000000000002,0.0058,0.0098,0.0036,0.0169,24.18,0.009623333333333333,-0.045190666039759075,3.1855258451866466
1990-01-17,-0.0097,-0.0083,-0.0213,-0.01,-0.005,-0.0055000000000000005,-0.0148,-0.005,-0.0085,0.003,-0.0042,-0.0282,-0.0102,-0.0059,-0.0126,-0.0027,0.0028000000000000004,-0.0091,-0.009300000000000001,-0.0029,-0.0124,-0.0036,-0.0085,-0.0018,-0.012,-0.006500000000000001,-0.0055000000000000005,-0.0045000000000000005,-0.0059,-0.0046,24.16,-0.007756666666666666,-0.052596803773510614,3.184698373066614
1990-01-18,-0.0029,-0.0077,0.019799999999999998,-0.0051,0.0004,0.0068000000000000005,0.0104,0.0068000000000000005,-0.0003,-0.0019,0.0029,-0.011200000000000002,0.0012,0.0069,0.0,0.0011,-0.011200000000000002,-0.0084,0.0058,0.0018,0.0,0.009300000000000001,-0.004699999999999999,-0.0021,0.0022,-0.0029,-0.0042,-0.0022,-0.0032,0.0053,24.34,0.0004233333333333332,-0.052195736420441285,3.1921210875593813
1990-01-19,-0.0009,0.0043,-0.0019,0.0085,0.0023,-0.0058,-0.0044,0.0037,0.0034999999999999996,0.0078000000000000005,-0.0014000000000000002,-0.0058,0.0063,0.0111,0.0039000000000000003,0.0087,-0.0144,0.0034000000000000002,0.013000000000000001,0.0024,0.0095,0.0025,-0.0024,-0.0001,0.0075,0.0034000000000000002,0.0060999999999999995,-0.0043,-0.0002,-0.0062,22.5,0.0020033333333333335,-0.05029696854573695,3.1135153092103742
1990-01-22,-0.024300000000000002,-0.023700000000000002,-0.0268,-0.026600000000000002,-0.0222,-0.0218,-0.029500000000000002,-0.024700000000000003,-0.028399999999999998,-0.0143,-0.020099999999999996,-0.0254,-0.0174,-0.028300000000000002,-0.0264,-0.0248,-0.0012,-0.0138,-0.0276,-0.0103,-0.030699999999999998,-0.0199,-0.0182,-0.025099999999999997,-0.021099999999999997,-0.0124,-0.021400000000000002,-0.027999999999999997,-0.0217,-0.0219,26.7,-0.021933333333333336,-0.07112712170230051,3.2846635654062037
1990-01-23,-0.0039000000000000003,0.0033,-0.0021,-0.0124,-0.0029,-0.0084,0.0077,-0.0003,0.0028000000000000004,0.0016,-0.0042,-0.008100000000000001,-0.0002,0.0002,0.0001,-0.0005,0.0127,-0.0091,0.0028000000000000004,0.0022,0.0025,-0.0013,0.0031,0.0003,0.0032,0.0001,0.0015,-0.0086,-0.0054,-0.0012,24.72,-0.0008166666666666667,-0.07188570121957694,3.20761263258949
1990-01-24,-0.0054,-0.0012,0.0021,-0.0052,-0.0069,-0.0051,-0.0113,-0.0007000000000000001,-0.009399999999999999,-0.0076,-0.006999999999999999,-0.0024,-0.0006,0.0075,-0.0127,-0.004699999999999999,0.0019,-0.0046,0.0,-0.0078000000000000005,-0.0024,-0.0053,0.004,-0.0075,-0.006,-0.0121,-0.0027,-0.0183,-0.009399999999999999,-0.0009,25.39,-0.004723333333333333,-0.07626949442414976,3.234355395716587
1990-01-25,-0.020099999999999996,-0.021099999999999997,-0.0213,-0.0096,-0.0161,-0.0232,-0.0131,-0.0158,-0.023799999999999998,-0.0052,-0.0068000000000000005,-0.0076,-0.0095,-0.015600000000000001,-0.0036,-0.0232,-0.0015,0.0111,-0.0075,-0.0074,-0.009000000000000001,-0.006500000000000001,-0.0070999999999999995,-0.01,-0.009300000000000001,-0.0031,-0.0063,-0.0022,-0.0055000000000000005,-0.014499999999999999,25.63,-0.01048,-0.08595019012258476,3.24376354037598
1990-01-26,-0.0004,-0.0154,-0.0011,-0.0116,-0.0015,-0.0033,0.0,-0.0028000000000000004,-0.0005,-0.0067,-0.0043,-0.0018,-0.0017000000000000001,0.004,0.0102,0.0069,0.0148,-0.012,0.0018,0.0019,-0.0159,-0.0049,-0.0014000000000000002,-0.0019,-0.0078000000000000005,-0.006,-0.0037,0.0034999999999999996,-0.0077,-0.0011,26.28,-0.0023466666666666666,-0.08809516034309706,3.26880819361641
1990-01-29,-0.0026,0.0079,-0.0011,0.0018,-0.0089,-0.005,-0.0091,-0.0034000000000000002,-0.0021,-0.0079,-0.011200000000000002,-0.0073,0.002,-0.0084,-0.0049,-0.0048,0.0078000000000000005,-0.0032,0.0058,-0.0014000000000000002,0.0006,0.0002,-0.0034000000000000002,-0.0045000000000000005,-0.0141,-0.0051,-0.0044,-0.0165,-0.008199999999999999,-0.0055000000000000005,26.44,-0.003896666666666667,-0.09164854953496016,3.2748780149834857
1990-01-30,-0.010700000000000001,-0.015,0.0018,-0.013000000000000001,-0.0091,-0.0074,-0.031200000000000002,-0.011899999999999999,-0.0036,-0.013600000000000001,-0.006500000000000001,-0.0048,-0.0032,-0.006,-0.006999999999999999,0.0,0.0018,-0.009000000000000001,0.0026,-0.0032,-0.0181,-0.0125,-0.0039000000000000003,-0.0075,-0.0239,-0.011000000000000001,-0.0116,-0.0163,-0.0118,-0.0168,27.25,-0.009413333333333334,-0.1001991645220045,3.305053521109253
1990-01-31,0.023799999999999998,0.0302,0.0231,0.0103,0.0192,0.0225,0.0256,0.0128,0.011200000000000002,0.021099999999999997,0.0254,0.0181,0.019799999999999998,0.0084,0.0161,0.0073,-0.0358,0.0043,0.013300000000000001,0.0168,0.025099999999999997,0.0139,0.0139,0.015600000000000001,0.0161,0.016200000000000003,0.0176,0.036699999999999997,0.017,0.0218,25.36,0.01624666666666667,-0.0855804002816053,3.233173129569025
1990-02-01,-0.0004,-0.0021,0.0016,-0.0085,-0.0029,0.0033,-0.0032,0.0053,-0.0051,0.0016,0.0074,0.002,0.0055000000000000005,-0.0034999999999999996,-0.0007000000000000001,0.012,0.016399999999999998,0.0182,0.0,0.0028000000000000004,0.0012,0.0062,-0.0027,0.0014000000000000002,0.005600000000000001,0.0,-0.0007000000000000001,-0.0029,0.0002,-0.0024,24.87,0.001853333333333333,-0.08388567595679386,3.2136622578153133
1990-02-02,0.0059,0.0109,0.006,0.027000000000000003,0.0063,0.0102,0.015600000000000001,0.0126,0.0079,0.0018,0.009000000000000001,0.0073,0.0096,0.0008,0.0045000000000000005,0.0073,-0.0017000000000000001,0.0021,0.0083,0.0033,0.0128,0.0068000000000000005,0.0048,0.0042,0.0042,0.0083,0.0054,0.0143,0.0051,0.013600000000000001,24.32,0.007806666666666667,-0.07673387680042987,3.1912990570979662
1990-02-05,0.0002,-0.0031,0.015,0.0129,-0.002,0.0055000000000000005,-0.0023,-0.0001,0.0011,0.0076,0.0044,0.005600000000000001,0.0045000000000000005,0.0039000000000000003,0.0044,0.0101,0.029300000000000003,0.018600000000000002,0.0019,0.0006,0.0062,0.0002,0.0126,0.0059,0.0042,0.0024,0.0016,0.0124,0.0034999999999999996,0.0040999999999999995,24.54,0.005706666666666667,-0.07146510479070423,3.2003044392827653
1990-02-06,-0.0097,-0.0003,-0.0129,-0.0062,-0.0011,-0.0085,-0.006,-0.0087,-0.0006,-0.0063,-0.0055000000000000005,-0.0088,0.0006,0.0012,-0.0088,-0.0029,-0.0105,0.0232,-0.0014000000000000002,-0.0029,-0.0143,-0.0013,0.0048,-0.0085,-0.004699999999999999,-0.0043,-0.005600000000000001,-0.0029,-0.0054,-0.0123,24.69,-0.004353333333333333,-0.07550732670118199,3.206398303357088
1990-02-07,0.0084,0.0116,0.0171,0.0116,0.011200000000000002,0.009000000000000001,0.0128,0.011399999999999999,0.0102,0.0137,0.014499999999999999,0.005699999999999999,0.0128,0.0101,0.028399999999999998,0.0076,-0.0063,0.0195,0.0176,0.005,0.0038,0.013600000000000001,0.0204,0.009899999999999999,0.011000000000000001,0.0095,0.0143,0.0147,0.0067,0.0123,24.29,0.011603333333333334,-0.06478013004867123,3.190064743014081
1990-02-08,-0.0033,-0.0025,0.0069,-0.0024,-0.0084,-0.004699999999999999,-0.01,-0.0015,-0.0023,-0.0014000000000000002,-0.004,0.0007000000000000001,0.0025,0.006500000000000001,-0.0072,-0.0059,0.0044,0.0052,0.0105,-0.0001,-0.0044,0.0016,-0.0022,0.0018,0.0021,-0.0012,0.0011,-0.014199999999999999,-0.0034000000000000002,0.0004,23.77,-0.0011800000000000003,-0.06588368949521373,3.1684242813721024
1990-02-09,0.0028000000000000004,-0.0016,-0.0032,-0.0015,-0.005600000000000001,0.0069,0.008199999999999999,0.0007000000000000001,0.008100000000000001,-0.0062,0.0036,0.0073,-0.0018,0.0029,0.0085,0.0038,-0.0062,0.0007000000000000001,0.0023,0.0046,0.0007000000000000001,0.0068000000000000005,-0.0011,0.005699999999999999,0.009000000000000001,0.0044,0.0076,0.0009,0.0015,0.0042,23.69,0.0024666666666666665,-0.06357953592930199,3.165053018170694
1990-02-12,-0.008100000000000001,-0.006,-0.0149,-0.0121,-0.015300000000000001,-0.013300000000000001,-0.005699999999999999,-0.0084,-0.0078000000000000005,-0.0167,-0.0068000000000000005,-0.0058,-0.0055000000000000005,-0.0159,0.0024,-0.0083,0.0087,0.0,-0.011000000000000001,-0.0055000000000000005,-0.0105,-0.0058,-0.0126,-0.01,-0.0106,-0.0087,-0.0113,-0.006,-0.008199999999999999,-0.0111,24.38,-0.008360000000000003,-0.07140801100893313,3.1937631240531252
1990-02-13,0.0003,-0.017,0.0016,0.0,-0.0005,0.0016,0.0042,-0.0009,-0.0002,0.0022,0.0017000000000000001,-0.0037,0.0018,0.0031,0.0011,0.004,0.004699999999999999,0.0012,0.0049,0.0023,0.0021,0.0025,0.0088,0.0007000000000000001,0.0052,-0.0009,0.0004,0.0006,0.0007000000000000001,0.0052,23.76,0.0012566666666666666,-0.07024108040943433,3.168003494494444
1990-02-14,-0.0031,0.0012,0.0087,0.0031,0.0026,0.0,-0.0011,0.0029,0.0049,-0.0023,0.0051,0.0012,-0.0014000000000000002,-0.0002,-0.0007000000000000001,0.0088,-0.0072,0.0152,0.0005,0.0024,0.004699999999999999,0.0040999999999999995,0.0027,0.0005,0.0029,0.0089,0.0013,-0.0018,0.0028000000000000004,0.003,22.05,0.002323333333333334,-0.0680809405195858,3.093312601892855
1990-02-15,0.006500000000000001,0.0197,0.0009,0.012199999999999999,0.003,0.0052,0.0029,0.0103,0.0036,0.0068000000000000005,0.0070999999999999995,0.0091,0.005699999999999999,0.0068000000000000005,0.0144,0.0044,-0.0143,-0.0009,0.0195,0.0012,0.0062,0.0087,0.005,0.008199999999999999,-0.0005,-0.0007000000000000001,0.0067,0.0085,0.0127,0.0072,19.71,0.006203333333333334,-0.06229993595394234,2.9811261211646287
1990-02-16,0.0,-0.0108,-0.0202,0.0,0.0003,0.0012,0.0048,-0.0103,-0.0017000000000000001,-0.009399999999999999,-0.0017000000000000001,0.0046,-0.0011,-0.0088,-0.015,-0.0058,0.0069,-0.0039000000000000003,-0.0044,-0.0042,-0.011200000000000002,-0.0036,-0.0104,0.0007000000000000001,0.0006,0.0001,-0.0087,-0.0060999999999999995,0.0029,-0.004,20.78,-0.003973333333333332,-0.06602573087508534,3.0339909856710814
1990-02-20,-0.009899999999999999,-0.0108,-0.0123,-0.0196,-0.0129,-0.0154,-0.0084,-0.0129,-0.011899999999999999,-0.016200000000000003,-0.0128,-0.011899999999999999,-0.0066,-0.0166,-0.0068000000000000005,-0.0173,0.008199999999999999,-0.0115,-0.0095,-0.0108,-0.0223,-0.006999999999999999,-0.014199999999999999,-0.0134,-0.0105,-0.0115,-0.0166,-0.0131,-0.013999999999999999,-0.010700000000000001,22.78,-0.011973333333333336,-0.07720851612407442,3.125882958019036
1990-02-21,-0.009899999999999999,-0.0059,-0.0028000000000000004,-0.0063,0.0037,-0.0005,0.009399999999999999,-0.0073,-0.0055000000000000005,-0.0059,-0.0018,0.0001,-0.0001,-0.0019,0.0182,-0.008100000000000001,0.0043,-0.0159,0.0018,-0.0032,-0.0051,-0.0051,0.0059,-0.0054,0.0059,-0.0005,-0.0015,-0.0085,-0.0005,-0.0085,23.89,-0.00203,-0.0790817828363426,3.173459961337718
1990-02-22,-0.0013,-0.0084,0.0066,-0.006999999999999999,-0.0046,-0.006500000000000001,-0.0139,-0.011200000000000002,0.0059,0.0254,0.0008,-0.0019,-0.0008,0.0006,-0.008100000000000001,0.0,-0.0066,0.0083,-0.013500000000000002,-0.0036,-0.0012,-0.001,-0.008100000000000001,-0.0040999999999999995,-0.0018,-0.0009,-0.0011,-0.0004,0.0023,0.0,22.54,-0.00187,-0.08080389990243875,3.11529150861163
1990-02-23,-0.0017000000000000001,0.0008,-0.0158,-0.011399999999999999,-0.0059,-0.0092,-0.0016,-0.0177,-0.0048,0.0172,0.0007000000000000001,-0.0023,-0.005600000000000001,-0.0044,-0.0013,-0.004699999999999999,-0.0087,-0.0208,-0.0051,-0.0027,-0.0060999999999999995,-0.0045000000000000005,-0.0055000000000000005,0.0007000000000000001,-0.0013,-0.0092,-0.0031,-0.0084,-0.0023,-0.0033,23.69,-0.004933333333333332,-0.08533860066291998,3.165053018170694
1990-02-26,0.0068000000000000005,0.0144,0.0072,0.011200000000000002,0.0149,0.0097,0.0092,0.009000000000000001,0.0109,0.011899999999999999,0.0091,0.006500000000000001,0.0118,0.0131,0.0209,0.011699999999999999,-0.028399999999999998,-0.003,0.0141,0.0048,0.0139,0.0096,0.0128,0.008100000000000001,0.01,0.013300000000000001,0.0115,0.017,0.0084,0.0054,23.56,0.009193333333333335,-0.07692981353168105,3.159550358783386
1990-02-27,0.0073,0.0074,-0.0015,0.009300000000000001,0.0043,0.0018,0.0037,0.0040999999999999995,0.004699999999999999,-0.0062,0.0033,0.0028000000000000004,0.011899999999999999,0.0118,0.0070999999999999995,0.0068000000000000005,0.002,-0.0001,0.0006,0.0026,0.013500000000000002,0.0040999999999999995,0.0028000000000000004,0.0054,0.011699999999999999,0.0054,0.0109,0.0023,0.0034000000000000002,0.0104,22.69,0.0051199999999999996,-0.07220369417696315,3.1219242987917504
1990-02-28,0.0048,0.008100000000000001,-0.0131,0.0060999999999999995,0.0091,0.0059,0.0016,0.0026,0.0086,0.0031,0.0054,0.0144,0.006999999999999999,0.0083,-0.0007000000000000001,0.0208,0.0021,0.0149,-0.005699999999999999,0.005600000000000001,0.008199999999999999,0.0084,0.0118,0.006999999999999999,0.013500000000000002,0.0089,0.0092,-0.002,0.0064,0.0009,21.99,0.006040000000000002,-0.06659980448979197,3.09058780456667
1990-03-01,-0.0001,-0.004,-0.0217,0.0028000000000000004,0.001,0.0036,0.0088,0.0079,0.0015,0.0064,0.0091,0.0143,0.004699999999999999,0.0004,0.0007000000000000001,0.0116,0.0019,-0.0106,-0.0011,0.0,0.0062,0.0069,0.0012,0.0076,0.0059,0.0022,0.0083,0.002,0.003,-0.0033,21.9,0.0025733333333333333,-0.06419785465334571,3.086486636822455
1990-03-02,0.001,-0.008100000000000001,0.0197,0.0143,0.013500000000000002,0.0040999999999999995,0.0019,0.0096,0.006,0.0092,0.0070999999999999995,0.019,0.009000000000000001,0.013600000000000001,0.0219,0.002,0.0048,0.0273,0.0066,0.0038,0.011200000000000002,0.0143,0.0086,0.0060999999999999995,0.006999999999999999,0.0086,0.011399999999999999,0.0087,0.006500000000000001,0.011899999999999999,21.34,0.009353333333333332,-0.05544498525386998,3.060583245873607
1990-03-05,-0.004,-0.0026,0.0109,0.0038,-0.010700000000000001,-0.0015,0.0040999999999999995,-0.0073,-0.0032,-0.003,-0.003,-0.0046,0.0006,-0.011899999999999999,-0.004,0.0,-0.0018,-0.0060999999999999995,-0.006,-0.004,-0.0039000000000000003,0.0042,0.0022,-0.004,-0.008199999999999999,-0.0042,0.0,0.0063,-0.0067,0.0048,22.03,-0.0021266666666666665,-0.057453738918563424,3.092405160814252
1990-03-06,0.0184,0.0155,0.0317,0.0123,0.0143,0.0031,0.015300000000000001,0.013300000000000001,0.0101,0.0069,0.0137,0.0059,0.0101,0.0096,0.0105,0.0068000000000000005,0.0033,-0.0128,0.013500000000000002,0.006500000000000001,0.015,0.0141,0.008100000000000001,0.0113,0.0070999999999999995,0.0091,0.0127,0.0089,0.0069,0.0108,20.55,0.010399999999999998,-0.04765125780331647,3.022860940942244
1990-03-07,0.0027,0.0028000000000000004,0.0024,-0.0044,-0.0085,0.0083,0.0087,-0.0018,-0.0019,0.0083,0.0,-0.0053,0.0019,0.004,-0.008,0.008,-0.0132,0.0072,-0.003,-0.0054,-0.0054,0.0037,0.0008,-0.005699999999999999,-0.0103,-0.004,-0.0005,-0.0217,-0.0018,0.0027,19.1,-0.0013133333333333335,-0.04890200915140164,2.9496883350525844
1990-03-08,0.0083,0.014199999999999999,-0.0068000000000000005,0.0034000000000000002,0.0125,0.0151,0.0159,0.0070999999999999995,0.0123,0.0079,0.0102,0.0040999999999999995,0.0033,0.0092,0.015300000000000001,0.0131,0.002,-0.0001,-0.0003,0.0044,0.011699999999999999,0.0155,0.0147,0.008,0.0049,0.0063,0.0187,-0.0024,0.0063,0.0178,19.74,0.00842,-0.04089376406845635,2.9826470340053355
1990-03-09,-0.005699999999999999,-0.0022,-0.0222,-0.0059,-0.0025,-0.0059,-0.0044,-0.0043,-0.011200000000000002,-0.0022,-0.004,-0.0023,-0.0025,-0.0043,0.0032,0.0062,-0.0046,0.013000000000000001,-0.0115,-0.004699999999999999,-0.005600000000000001,-0.0028000000000000004,-0.0026,-0.0064,-0.002,0.0021,-0.0034999999999999996,0.0014000000000000002,-0.0049,-0.005699999999999999,20.3,-0.0036000000000000003,-0.044346546517810004,3.0106208860477417
1990-03-12,0.0021,0.004699999999999999,0.0175,0.0084,0.0018,-0.004699999999999999,0.011200000000000002,0.0008,0.0069,0.006999999999999999,0.0053,0.0058,-0.0038,-0.0031,0.012199999999999999,-0.0049,-0.0013,0.0106,0.0001,-0.0001,0.0012,0.0045000000000000005,0.0033,0.0034999999999999996,0.0024,0.006999999999999999,0.0022,-0.0011,0.0006,0.0031,20.07,0.0034400000000000003,-0.04105909863783119,2.9992261628082466
1990-03-13,-0.0076,-0.0039000000000000003,-0.0084,0.0017000000000000001,-0.0042,-0.0039000000000000003,-0.0116,-0.0165,-0.0118,-0.005,-0.0095,-0.0033,-0.004,-0.0048,0.0037,-0.0078000000000000005,-0.008199999999999999,-0.0032,-0.0088,-0.0062,-0.0068000000000000005,-0.0019,-0.0064,-0.002,0.001,-0.0005,-0.0060999999999999995,-0.0058,-0.0055000000000000005,-0.0105,21.05,-0.005593333333333334,-0.04642277474611689,3.0469005601283903
1990-03-14,0.0022,0.0028000000000000004,0.0073,0.006500000000000001,0.0037,0.0058,0.0028000000000000004,0.0038,-0.0021,0.021,0.0018,0.0058,0.0089,0.0125,-0.0038,0.0063,0.0005,-0.0171,0.0067,0.0016,-0.0039000000000000003,0.0074,-0.0003,0.0005,0.0026,-0.0004,0.0048,0.0007000000000000001,0.0007000000000000001,0.0068000000000000005,19.65,0.003196666666666668,-0.0433745062160551,2.9780773383152703
1990-03-15,0.0051,-0.0009,0.0034000000000000002,-0.0075,0.0037,-0.0029,0.0055000000000000005,0.0103,0.0033,-0.0037,0.0040999999999999995,0.0086,0.0049,0.0072,0.0073,0.0013,0.025,0.0075,0.0032,0.0007000000000000001,0.0023,0.0066,0.005699999999999999,0.0008,-0.0032,0.0017000000000000001,0.005,-0.0068000000000000005,-0.0007000000000000001,-0.0103,18.81,0.002906666666666666,-0.040593914780789886,2.934388643312939
1990-03-16,0.0126,0.0151,0.0129,0.0040999999999999995,-0.0003,0.0151,0.0022,0.01,0.011200000000000002,0.0053,0.011200000000000002,0.0129,0.008199999999999999,0.011699999999999999,0.005699999999999999,0.020499999999999997,0.011200000000000002,0.004,0.0105,0.002,0.012199999999999999,0.013500000000000002,0.0187,0.0139,0.0066,0.0088,0.0113,-0.0015,0.0006,0.0103,17.62,0.009349999999999997,-0.031623467883990286,2.8690346205080335
1990-03-19,0.0075,0.0199,0.006500000000000001,0.0058,0.0019,0.0088,0.0101,0.0053,0.005,-0.0040999999999999995,0.0066,0.012199999999999999,0.0055000000000000005,0.0151,-0.0042,0.0085,0.0106,0.014499999999999999,-0.0022,-0.002,0.0029,0.0092,0.0143,0.0022,0.0092,0.0007000000000000001,0.0040999999999999995,0.0165,-0.0028000000000000004,0.0064,18.29,0.006466666666666665,-0.02536129964297351,2.906354462402774
1990-03-20,0.0048,-0.0063,0.0009,-0.0028000000000000004,-0.0043,-0.0013,-0.0029,-0.0087,-0.0008,-0.018600000000000002,-0.0046,-0.0054,-0.0012,-0.0076,0.002,-0.0053,-0.0285,0.011000000000000001,-0.0102,-0.0031,-0.006999999999999999,-0.009000000000000001,-0.0073,-0.0016,0.0008,0.0001,-0.0064,-0.0086,-0.0064,-0.003,19.06,-0.0047100000000000015,-0.02995184792165506,2.947591898226056
1990-03-21,-0.0014000000000000002,0.0006,-0.0037,-0.0074,-0.0070999999999999995,-0.0001,-0.0022,-0.0046,-0.0069,-0.0149,-0.0079,-0.0015,-0.0059,-0.0077,-0.009000000000000001,0.0046,-0.0141,0.0175,-0.0073,0.0,-0.0025,-0.0029,-0.005,-0.0014000000000000002,-0.0067,-0.0026,-0.0040999999999999995,-0.0011,-0.0049,-0.0046,20.1,-0.003826666666666667,-0.033663898850274876,3.0007198150650303
1990-03-22,-0.0134,-0.012,-0.009899999999999999,-0.018799999999999997,-0.0134,-0.0151,-0.0103,-0.0113,-0.0115,-0.011200000000000002,-0.0104,-0.0174,-0.014499999999999999,-0.014499999999999999,-0.0040999999999999995,-0.0042,0.0033,-0.0225,-0.008199999999999999,-0.0096,-0.011000000000000001,-0.0172,-0.0128,-0.012,-0.011000000000000001,-0.0097,-0.0174,-0.0098,-0.014199999999999999,-0.0083,22.74,-0.011746666666666666,-0.045015126918447,3.12412548832239
1990-03-23,0.0053,0.018000000000000002,0.019299999999999998,0.0127,0.0005,0.0032,0.0039000000000000003,0.0088,0.0026,0.0062,0.0063,0.005699999999999999,0.0053,0.0029,-0.0021,0.014499999999999999,-0.013600000000000001,0.011200000000000002,0.002,0.0014000000000000002,0.0063,0.0052,-0.0003,0.0029,0.0064,0.0060999999999999995,0.008,0.0015,0.004,0.0045000000000000005,20.46,0.0052899999999999996,-0.03996325693984559,3.0184717605234805
